region_name,GPL_TYPE,date,t,value
Wales,retail_and_recreation,2020-06-15,166,0.431159282502467
Wales,retail_and_recreation,2020-06-16,167,0.434155425452325
Wales,retail_and_recreation,2020-06-17,168,0.439054526366068
Wales,retail_and_recreation,2020-06-18,169,0.43955963557724
Wales,retail_and_recreation,2020-06-19,170,0.446661806646638
Wales,retail_and_recreation,2020-06-20,171,0.456588838527735
Wales,retail_and_recreation,2020-06-21,172,0.466194841454307
Wales,retail_and_recreation,2020-06-22,173,0.48262198892265
Wales,retail_and_recreation,2020-06-23,174,0.492288481825356
Wales,retail_and_recreation,2020-06-24,175,0.49638174050133
Wales,retail_and_recreation,2020-06-25,176,0.503302688337686
Wales,retail_and_recreation,2020-06-26,177,0.504415227985887
Wales,retail_and_recreation,2020-06-27,178,0.507196194774091
Wales,retail_and_recreation,2020-06-28,179,0.512174287816203
Wales,retail_and_recreation,2020-06-29,180,0.518787798611196
Wales,retail_and_recreation,2020-06-30,181,0.516689180273638
Wales,retail_and_recreation,2020-07-01,182,0.518147530836579
Wales,retail_and_recreation,2020-07-02,183,0.523574857955586
Wales,retail_and_recreation,2020-07-03,184,0.535831797821589
Wales,retail_and_recreation,2020-07-04,185,0.54011040027142
Wales,retail_and_recreation,2020-07-05,186,0.541232795900051
Wales,retail_and_recreation,2020-07-06,187,0.543325791221896
Wales,retail_and_recreation,2020-07-07,188,0.555368417904858
Wales,retail_and_recreation,2020-07-08,189,0.567622467975915
Wales,retail_and_recreation,2020-07-09,190,0.58338017981179
Wales,retail_and_recreation,2020-07-10,191,0.58393211335042
Wales,retail_and_recreation,2020-07-11,192,0.594823824236017
Wales,retail_and_recreation,2020-07-12,193,0.610325904146471
Wales,retail_and_recreation,2020-07-13,194,0.626599731356942
Wales,retail_and_recreation,2020-07-14,195,0.6389861444141
Wales,retail_and_recreation,2020-07-15,196,0.646963515075749
Wales,retail_and_recreation,2020-07-16,197,0.66198309071694
Wales,retail_and_recreation,2020-07-17,198,0.681174868005464
Wales,retail_and_recreation,2020-07-18,199,0.694228971621249
Wales,retail_and_recreation,2020-07-19,200,0.702182388709327
Wales,retail_and_recreation,2020-07-20,201,0.701161464982663
Wales,retail_and_recreation,2020-07-21,202,0.703758054296375
Wales,retail_and_recreation,2020-07-22,203,0.709226517639606
Wales,retail_and_recreation,2020-07-23,204,0.706513780325608
Wales,retail_and_recreation,2020-07-24,205,0.696409526956179
Wales,retail_and_recreation,2020-07-25,206,0.699457472291036
Wales,retail_and_recreation,2020-07-26,207,0.705738005336904
Wales,retail_and_recreation,2020-07-27,208,0.724590033953384
Wales,retail_and_recreation,2020-07-28,209,0.73431006521178
Wales,retail_and_recreation,2020-07-29,210,0.744502157605839
Wales,retail_and_recreation,2020-07-30,211,0.759175235044469
Wales,retail_and_recreation,2020-07-31,212,0.789484170919469
Wales,retail_and_recreation,2020-08-01,213,0.802342888166392
Wales,retail_and_recreation,2020-08-02,214,0.819149453103234
Wales,retail_and_recreation,2020-08-03,215,0.82728691767662
Wales,retail_and_recreation,2020-08-04,216,0.840109446716464
Wales,retail_and_recreation,2020-08-05,217,0.85196229138482
Wales,retail_and_recreation,2020-08-06,218,0.866762043706317
Wales,retail_and_recreation,2020-08-07,219,0.875766675707612
Wales,retail_and_recreation,2020-08-08,220,0.892059833456962
Wales,retail_and_recreation,2020-08-09,221,0.903951681026355
Wales,retail_and_recreation,2020-08-10,222,0.905806891603377
Wales,retail_and_recreation,2020-08-11,223,0.909002366682435
Wales,retail_and_recreation,2020-08-12,224,0.912079097542846
Wales,retail_and_recreation,2020-08-13,225,0.909845908250171
Wales,retail_and_recreation,2020-08-14,226,0.886758794336949
Wales,retail_and_recreation,2020-08-15,227,0.864164732967972
Wales,retail_and_recreation,2020-08-16,228,0.843706190333127
Wales,retail_and_recreation,2020-08-17,229,0.83272589747771
Wales,retail_and_recreation,2020-08-18,230,0.812339594032783
Wales,retail_and_recreation,2020-08-19,231,0.800005708740571
Wales,retail_and_recreation,2020-08-20,232,0.77037491019906
Wales,retail_and_recreation,2020-08-21,233,0.777517767341917
Wales,retail_and_recreation,2020-08-22,234,0.773232053056203
Wales,retail_and_recreation,2020-08-23,235,0.781633727585176
Wales,retail_and_recreation,2020-08-24,236,0.7764904297768
Wales,retail_and_recreation,2020-08-25,237,0.790546867569112
Wales,retail_and_recreation,2020-08-26,238,0.79803744466677
Wales,retail_and_recreation,2020-08-27,239,0.81803744466677
Wales,retail_and_recreation,2020-08-28,240,0.833751730381056
Wales,retail_and_recreation,2020-08-29,241,0.830894587523913
Wales,retail_and_recreation,2020-08-30,242,0.814779067946174
Wales,retail_and_recreation,2020-08-31,243,0.816322277621446
Wales,retail_and_recreation,2020-09-01,244,0.805808608838887
Wales,retail_and_recreation,2020-09-02,245,0.800854933150919
Wales,retail_and_recreation,2020-09-03,246,0.783712076008062
Wales,retail_and_recreation,2020-09-04,247,0.745140647436634
Wales,retail_and_recreation,2020-09-05,248,0.735140647436634
Wales,retail_and_recreation,2020-09-06,249,0.734455021284023
Wales,retail_and_recreation,2020-09-07,250,0.733026449855452
Wales,retail_and_recreation,2020-09-08,251,0.750338110589729
Wales,retail_and_recreation,2020-09-09,252,0.766685139471397
Wales,retail_and_recreation,2020-09-10,253,0.800397827309775
Wales,retail_and_recreation,2020-09-11,254,0.828634874881517
Wales,retail_and_recreation,2020-09-12,255,0.85618488178398
Wales,retail_and_recreation,2020-09-13,256,0.873480656268987
Wales,retail_and_recreation,2020-09-14,257,0.890641326926112
Wales,retail_and_recreation,2020-09-15,258,0.890569988271047
Wales,retail_and_recreation,2020-09-16,259,0.887934909018796
Wales,retail_and_recreation,2020-09-17,260,0.885347208930991
Wales,retail_and_recreation,2020-09-18,261,0.885066729957834
Wales,retail_and_recreation,2020-09-19,262,0.877524408844857
Wales,retail_and_recreation,2020-09-20,263,0.863750530542957
Wales,retail_and_recreation,2020-09-21,264,0.84760064954616
Wales,retail_and_recreation,2020-09-22,265,0.841079648146869
Wales,retail_and_recreation,2020-09-23,266,0.836616037829414
Wales,retail_and_recreation,2020-09-24,267,0.826770977082501
Wales,retail_and_recreation,2020-09-25,268,0.812185047284264
Wales,retail_and_recreation,2020-09-26,269,0.806909677226427
Wales,retail_and_recreation,2020-09-27,270,0.798064432732433
Wales,retail_and_recreation,2020-09-28,271,0.798314511736395
Wales,retail_and_recreation,2020-09-29,272,0.777837659612924
Wales,retail_and_recreation,2020-09-30,273,0.755304603458369
Wales,retail_and_recreation,2020-10-01,274,0.727958184862854
Wales,retail_and_recreation,2020-10-02,275,0.719100510472787
Wales,retail_and_recreation,2020-10-03,276,0.708253025420501
Wales,retail_and_recreation,2020-10-04,277,0.712015517957625
Wales,retail_and_recreation,2020-10-05,278,0.706346580039878
Wales,retail_and_recreation,2020-10-06,279,0.714751614864661
Wales,retail_and_recreation,2020-10-07,280,0.724253358959914
Wales,retail_and_recreation,2020-10-08,281,0.736156516737939
Wales,retail_and_recreation,2020-10-09,282,0.732909992104383
Wales,retail_and_recreation,2020-10-10,283,0.733086552248872
Wales,retail_and_recreation,2020-10-11,284,0.732439377459245
Wales,retail_and_recreation,2020-10-12,285,0.735165564222108
Wales,retail_and_recreation,2020-10-13,286,0.737262465705589
Wales,retail_and_recreation,2020-10-14,287,0.738017208321535
Wales,retail_and_recreation,2020-10-15,288,0.736698396302628
Wales,retail_and_recreation,2020-10-16,289,0.747247123256696
Wales,retail_and_recreation,2020-10-17,290,0.757303245541493
Wales,retail_and_recreation,2020-10-18,291,0.764089486330642
Wales,retail_and_recreation,2020-10-19,292,0.781782420424701
Wales,retail_and_recreation,2020-10-20,293,0.785059709608607
Wales,retail_and_recreation,2020-10-21,294,0.71842653646492
Wales,retail_and_recreation,2020-10-22,295,0.659757229915117
Wales,retail_and_recreation,2020-10-23,296,0.60847074955382
Wales,retail_and_recreation,2020-10-24,297,0.554048920873919
Wales,retail_and_recreation,2020-10-25,298,0.499571816502163
Wales,retail_and_recreation,2020-10-26,299,0.431962055158079
Wales,retail_and_recreation,2020-10-27,300,0.38391140140854
Wales,retail_and_recreation,2020-10-28,301,0.395283903350583
Wales,retail_and_recreation,2020-10-29,302,0.398043251523173
Wales,retail_and_recreation,2020-10-30,303,0.400278090306615
Wales,retail_and_recreation,2020-10-31,304,0.406689217141395
Wales,retail_and_recreation,2020-11-01,305,0.414566852326927
Wales,retail_and_recreation,2020-11-02,306,0.426047521537711
Wales,retail_and_recreation,2020-11-03,307,0.430699700419887
Wales,retail_and_recreation,2020-11-04,308,0.440816451048699
Wales,retail_and_recreation,2020-11-05,309,0.450501411966828
Wales,retail_and_recreation,2020-11-06,310,0.50822603367064
Wales,retail_and_recreation,2020-11-07,311,0.559776680160418
Wales,retail_and_recreation,2020-11-08,312,0.605519171529607
Wales,retail_and_recreation,2020-11-09,313,0.650780692965454
Wales,retail_and_recreation,2020-11-10,314,0.698169487179055
Wales,retail_and_recreation,2020-11-11,315,0.746519642299006
Wales,retail_and_recreation,2020-11-12,316,0.792631747044219
Wales,retail_and_recreation,2020-11-13,317,0.781991268531681
Wales,retail_and_recreation,2020-11-14,318,0.772773920495
Wales,retail_and_recreation,2020-11-15,319,0.768748967759693
Wales,retail_and_recreation,2020-11-16,320,0.76836876013778
Wales,retail_and_recreation,2020-11-17,321,0.764607779178702
Wales,retail_and_recreation,2020-11-18,322,0.765941161699389
Wales,retail_and_recreation,2020-11-19,323,0.777560094102902
Wales,retail_and_recreation,2020-11-20,324,0.784134843685489
Wales,retail_and_recreation,2020-11-21,325,0.790141804773209
Wales,retail_and_recreation,2020-11-22,326,0.798333598766013
Wales,retail_and_recreation,2020-11-23,327,0.802120471359283
Wales,retail_and_recreation,2020-11-24,328,0.811721331916458
Wales,transit_stations,2020-02-18,48,0.931779567497513
Wales,transit_stations,2020-02-19,49,0.961176827458486
Wales,transit_stations,2020-02-20,50,0.980402239520533
Wales,transit_stations,2020-02-21,51,0.977244604870267
Wales,transit_stations,2020-02-22,52,0.980097837469357
Wales,transit_stations,2020-02-23,53,0.989201519024423
Wales,transit_stations,2020-02-24,54,1.00051685819163
Wales,transit_stations,2020-02-25,55,0.996702220535914
Wales,transit_stations,2020-02-26,56,0.979597968486442
Wales,transit_stations,2020-02-27,57,0.977474255495469
Wales,transit_stations,2020-02-28,58,0.986764455130733
Wales,transit_stations,2020-02-29,59,0.992520111930511
Wales,transit_stations,2020-03-01,60,0.990495253685899
Wales,transit_stations,2020-03-02,61,0.988863487661613
Wales,transit_stations,2020-03-03,62,0.999634348314827
Wales,transit_stations,2020-03-04,63,1.01152945390158
Wales,transit_stations,2020-03-05,64,1.01277881662419
Wales,transit_stations,2020-03-06,65,1.00545718590594
Wales,transit_stations,2020-03-07,66,0.999191045850427
Wales,transit_stations,2020-03-08,67,0.998277819669968
Wales,transit_stations,2020-03-09,68,0.990362473775532
Wales,transit_stations,2020-03-10,69,0.983983343147288
Wales,transit_stations,2020-03-11,70,0.970679359886524
Wales,transit_stations,2020-03-12,71,0.956621453293308
Wales,transit_stations,2020-03-13,72,0.950545136216577
Wales,transit_stations,2020-03-14,73,0.92418194019713
Wales,transit_stations,2020-03-15,74,0.88830663478076
Wales,transit_stations,2020-03-16,75,0.85532330451443
Wales,transit_stations,2020-03-17,76,0.817467725350866
Wales,transit_stations,2020-03-18,77,0.787788753850234
Wales,transit_stations,2020-03-19,78,0.76740446301042
Wales,transit_stations,2020-03-20,79,0.720604737270121
Wales,transit_stations,2020-03-21,80,0.671526430745488
Wales,transit_stations,2020-03-22,81,0.628771922262559
Wales,transit_stations,2020-03-23,82,0.583874164518589
Wales,transit_stations,2020-03-24,83,0.536107169927635
Wales,transit_stations,2020-03-25,84,0.483346624235671
Wales,transit_stations,2020-03-26,85,0.421857177312565
Wales,transit_stations,2020-03-27,86,0.38793560996134
Wales,transit_stations,2020-03-28,87,0.378633097860637
Wales,transit_stations,2020-03-29,88,0.369403819690814
Wales,transit_stations,2020-03-30,89,0.362548849664528
Wales,transit_stations,2020-03-31,90,0.361865888571892
Wales,transit_stations,2020-04-01,91,0.367894959390165
Wales,transit_stations,2020-04-02,92,0.3751336940942
Wales,transit_stations,2020-04-03,93,0.378401710809586
Wales,transit_stations,2020-04-04,94,0.384452098018895
Wales,transit_stations,2020-04-05,95,0.39339630649705
Wales,transit_stations,2020-04-06,96,0.405649263734958
Wales,transit_stations,2020-04-07,97,0.401549461714814
Wales,transit_stations,2020-04-08,98,0.407043764349125
Wales,transit_stations,2020-04-09,99,0.408258316171241
Wales,transit_stations,2020-04-10,100,0.398281279322099
Wales,transit_stations,2020-04-11,101,0.39905492053246
Wales,transit_stations,2020-04-12,102,0.40148825714141
Wales,transit_stations,2020-04-13,103,0.400810729718967
Wales,transit_stations,2020-04-14,104,0.402896408839213
Wales,transit_stations,2020-04-15,105,0.396832724203642
Wales,transit_stations,2020-04-16,106,0.405072281513819
Wales,transit_stations,2020-04-17,107,0.425019479147801
Wales,transit_stations,2020-04-18,108,0.430843469197694
Wales,transit_stations,2020-04-19,109,0.43462650435811
Wales,transit_stations,2020-04-20,110,0.439213248433109
Wales,transit_stations,2020-04-21,111,0.452974925783157
Wales,transit_stations,2020-04-22,112,0.467803581515999
Wales,transit_stations,2020-04-23,113,0.471600346047142
Wales,transit_stations,2020-04-24,114,0.47258764455859
Wales,transit_stations,2020-04-25,115,0.458854821007722
Wales,transit_stations,2020-04-26,116,0.453080288371404
Wales,transit_stations,2020-04-27,117,0.446030337976744
Wales,transit_stations,2020-04-28,118,0.444785259196491
Wales,transit_stations,2020-04-29,119,0.448259125896427
Wales,transit_stations,2020-04-30,120,0.445719960617953
Wales,transit_stations,2020-05-01,121,0.452638575316982
Wales,transit_stations,2020-05-02,122,0.469362937444474
Wales,transit_stations,2020-05-03,123,0.485179162962633
Wales,transit_stations,2020-05-04,124,0.500864874344442
Wales,transit_stations,2020-05-05,125,0.495897414691765
Wales,transit_stations,2020-05-06,126,0.494384280462223
Wales,transit_stations,2020-05-07,127,0.493056642939458
Wales,transit_stations,2020-05-08,128,0.492360453604499
Wales,transit_stations,2020-05-09,129,0.497982760636724
Wales,transit_stations,2020-05-10,130,0.495377284828049
Wales,transit_stations,2020-05-11,131,0.497589177756617
Wales,transit_stations,2020-05-12,132,0.512263918795897
Wales,transit_stations,2020-05-13,133,0.519030304249573
Wales,transit_stations,2020-05-14,134,0.534610361742337
Wales,transit_stations,2020-05-15,135,0.539772145426279
Wales,transit_stations,2020-05-16,136,0.543434414103292
Wales,transit_stations,2020-05-17,137,0.551560379577684
Wales,transit_stations,2020-05-18,138,0.55367870122811
Wales,transit_stations,2020-05-19,139,0.551906964715326
Wales,transit_stations,2020-05-20,140,0.545753204866344
Wales,transit_stations,2020-05-21,141,0.553231802109172
Wales,transit_stations,2020-05-22,142,0.547291933512231
Wales,transit_stations,2020-05-23,143,0.551384141684703
Wales,transit_stations,2020-05-24,144,0.553879729274142
Wales,transit_stations,2020-05-25,145,0.558873695933946
Wales,transit_stations,2020-05-26,146,0.570882842596934
Wales,transit_stations,2020-05-27,147,0.588057097414218
Wales,transit_stations,2020-05-28,148,0.592146066230787
Wales,transit_stations,2020-05-29,149,0.615135933013925
Wales,transit_stations,2020-05-30,150,0.622399567563966
Wales,transit_stations,2020-05-31,151,0.61274986314552
Wales,transit_stations,2020-06-01,152,0.613188370070536
Wales,transit_stations,2020-06-02,153,0.604819095149628
Wales,transit_stations,2020-06-03,154,0.586893832738814
Wales,transit_stations,2020-06-04,155,0.584066698870577
Wales,transit_stations,2020-06-05,156,0.572270556812827
Wales,transit_stations,2020-06-06,157,0.565169111719636
Wales,transit_stations,2020-06-07,158,0.56410889879787
Wales,transit_stations,2020-06-08,159,0.550565667460932
Wales,transit_stations,2020-06-09,160,0.547649774239606
Wales,transit_stations,2020-06-10,161,0.558017159164526
Wales,transit_stations,2020-06-11,162,0.553336116469706
Wales,transit_stations,2020-06-12,163,0.555035356861911
Wales,transit_stations,2020-06-13,164,0.549612121608798
Wales,transit_stations,2020-06-14,165,0.554058119151767
Wales,transit_stations,2020-06-15,166,0.547007595713818
Wales,transit_stations,2020-06-16,167,0.548724884011077
Wales,transit_stations,2020-06-17,168,0.558757171973568
Wales,transit_stations,2020-06-18,169,0.567403310551639
Wales,transit_stations,2020-06-19,170,0.568292234052727
Wales,transit_stations,2020-06-20,171,0.57929999280396
Wales,transit_stations,2020-06-21,172,0.591160525992747
Wales,transit_stations,2020-06-22,173,0.615785389508083
Wales,transit_stations,2020-06-23,174,0.625932678473968
Wales,transit_stations,2020-06-24,175,0.612454189649655
Wales,transit_stations,2020-06-25,176,0.599951109257508
Wales,transit_stations,2020-06-26,177,0.600586491371557
Wales,transit_stations,2020-06-27,178,0.598536677751724
Wales,transit_stations,2020-06-28,179,0.595450999860403
Wales,transit_stations,2020-06-29,180,0.594916862069573
Wales,transit_stations,2020-06-30,181,0.586369725708893
Wales,transit_stations,2020-07-01,182,0.587136843146855
Wales,transit_stations,2020-07-02,183,0.595529874102981
Wales,transit_stations,2020-07-03,184,0.607207740299149
Wales,transit_stations,2020-07-04,185,0.608218537226672
Wales,transit_stations,2020-07-05,186,0.606532654796675
Wales,transit_stations,2020-07-06,187,0.606071646705659
Wales,transit_stations,2020-07-07,188,0.627050641778897
Wales,transit_stations,2020-07-08,189,0.661236423050141
Wales,transit_stations,2020-07-09,190,0.694465592528353
Wales,transit_stations,2020-07-10,191,0.692708062391351
Wales,transit_stations,2020-07-11,192,0.706866348053385
Wales,transit_stations,2020-07-12,193,0.714159801791655
Wales,transit_stations,2020-07-13,194,0.725429063089699
Wales,transit_stations,2020-07-14,195,0.733015859462294
Wales,transit_stations,2020-07-15,196,0.726281744219966
Wales,transit_stations,2020-07-16,197,0.722526805476655
Wales,transit_stations,2020-07-17,198,0.737548039256606
Wales,transit_stations,2020-07-18,199,0.742197565936049
Wales,transit_stations,2020-07-19,200,0.753676664398313
Wales,transit_stations,2020-07-20,201,0.747710658382133
Wales,transit_stations,2020-07-21,202,0.747872214714905
Wales,transit_stations,2020-07-22,203,0.753034370262522
Wales,transit_stations,2020-07-23,204,0.753733519941838
Wales,transit_stations,2020-07-24,205,0.735490691414733
Wales,transit_stations,2020-07-25,206,0.734822097368475
Wales,transit_stations,2020-07-26,207,0.737887180748549
Wales,transit_stations,2020-07-27,208,0.754484968582981
Wales,transit_stations,2020-07-28,209,0.763819048587016
Wales,transit_stations,2020-07-29,210,0.774132726520393
Wales,transit_stations,2020-07-30,211,0.785110770314464
Wales,transit_stations,2020-07-31,212,0.807641882036194
Wales,transit_stations,2020-08-01,213,0.805729226486689
Wales,transit_stations,2020-08-02,214,0.796404124009117
Wales,transit_stations,2020-08-03,215,0.792500661002474
Wales,transit_stations,2020-08-04,216,0.794048831890628
Wales,transit_stations,2020-08-05,217,0.807072414692903
Wales,transit_stations,2020-08-06,218,0.802368189461311
Wales,transit_stations,2020-08-07,219,0.797103338093219
Wales,transit_stations,2020-08-08,220,0.804620216357295
Wales,transit_stations,2020-08-09,221,0.812803231272306
Wales,transit_stations,2020-08-10,222,0.809912541942194
Wales,transit_stations,2020-08-11,223,0.801849671765447
Wales,transit_stations,2020-08-12,224,0.784598046545953
Wales,transit_stations,2020-08-13,225,0.770939831956763
Wales,transit_stations,2020-08-14,226,0.733629953405072
Wales,transit_stations,2020-08-15,227,0.689282983568314
Wales,transit_stations,2020-08-16,228,0.647067807588723
Wales,transit_stations,2020-08-17,229,0.612094637074936
Wales,transit_stations,2020-08-18,230,0.573175273823888
Wales,transit_stations,2020-08-19,231,0.541575965535839
Wales,transit_stations,2020-08-20,232,0.512857142857143
Wales,transit_stations,2020-08-21,233,0.511428571428572
Wales,transit_stations,2020-08-22,234,0.507142857142857
Wales,transit_stations,2020-08-23,235,0.515714285714286
Wales,transit_stations,2020-08-24,236,0.511428571428572
Wales,transit_stations,2020-08-25,237,0.518571428571429
Wales,transit_stations,2020-08-26,238,0.532857142857143
Wales,transit_stations,2020-08-27,239,0.552857142857143
Wales,transit_stations,2020-08-28,240,0.548571428571429
Wales,transit_stations,2020-08-29,241,0.554285714285714
Wales,transit_stations,2020-08-30,242,0.547142857142857
Wales,transit_stations,2020-08-31,243,0.547142857142857
Wales,transit_stations,2020-09-01,244,0.545714285714286
Wales,transit_stations,2020-09-02,245,0.535714285714286
Wales,transit_stations,2020-09-03,246,0.52
Wales,transit_stations,2020-09-04,247,0.524285714285714
Wales,transit_stations,2020-09-05,248,0.522857142857143
Wales,transit_stations,2020-09-06,249,0.525714285714286
Wales,transit_stations,2020-09-07,250,0.53
Wales,transit_stations,2020-09-08,251,0.556841861035228
Wales,transit_stations,2020-09-09,252,0.580218177925344
Wales,transit_stations,2020-09-10,253,0.609883075045867
Wales,transit_stations,2020-09-11,254,0.647394962507994
Wales,transit_stations,2020-09-12,255,0.681743615517175
Wales,transit_stations,2020-09-13,256,0.715369807500695
Wales,transit_stations,2020-09-14,257,0.750154849587061
Wales,transit_stations,2020-09-15,258,0.753239491084762
Wales,transit_stations,2020-09-16,259,0.751600103448196
Wales,transit_stations,2020-09-17,260,0.749554745820255
Wales,transit_stations,2020-09-18,261,0.747446555975701
Wales,transit_stations,2020-09-19,262,0.741871546179574
Wales,transit_stations,2020-09-20,263,0.728627051548453
Wales,transit_stations,2020-09-21,264,0.71159200847212
Wales,transit_stations,2020-09-22,265,0.699939317037087
Wales,transit_stations,2020-09-23,266,0.686379403267585
Wales,transit_stations,2020-09-24,267,0.672541451534579
Wales,transit_stations,2020-09-25,268,0.656679150878201
Wales,transit_stations,2020-09-26,269,0.652050058949723
Wales,transit_stations,2020-09-27,270,0.645186846476332
Wales,transit_stations,2020-09-28,271,0.647293007683923
Wales,transit_stations,2020-09-29,272,0.63465294354677
Wales,transit_stations,2020-09-30,273,0.608962564069676
Wales,transit_stations,2020-10-01,274,0.5794248324918
Wales,transit_stations,2020-10-02,275,0.576490004718618
Wales,transit_stations,2020-10-03,276,0.56883414729907
Wales,transit_stations,2020-10-04,277,0.57371381116708
Wales,transit_stations,2020-10-05,278,0.569468722874036
Wales,transit_stations,2020-10-06,279,0.572446144285746
Wales,transit_stations,2020-10-07,280,0.580480237129773
Wales,transit_stations,2020-10-08,281,0.591820081521439
Wales,transit_stations,2020-10-09,282,0.587950210503515
Wales,transit_stations,2020-10-10,283,0.588192252791561
Wales,transit_stations,2020-10-11,284,0.58990221396344
Wales,transit_stations,2020-10-12,285,0.593414608835144
Wales,transit_stations,2020-10-13,286,0.595646763099672
Wales,transit_stations,2020-10-14,287,0.597632104115275
Wales,transit_stations,2020-10-15,288,0.594695820293261
Wales,transit_stations,2020-10-16,289,0.598213281978216
Wales,transit_stations,2020-10-17,290,0.598194302365768
Wales,transit_stations,2020-10-18,291,0.592681313240436
Wales,transit_stations,2020-10-19,292,0.594722575361223
Wales,transit_stations,2020-10-20,293,0.590048184338058
Wales,transit_stations,2020-10-21,294,0.55306860584394
Wales,transit_stations,2020-10-22,295,0.522338407595996
Wales,transit_stations,2020-10-23,296,0.497751571124026
Wales,transit_stations,2020-10-24,297,0.470934075124746
Wales,transit_stations,2020-10-25,298,0.445026935082752
Wales,transit_stations,2020-10-26,299,0.408813631985228
Wales,transit_stations,2020-10-27,300,0.384397064015672
Wales,transit_stations,2020-10-28,301,0.392050654295729
Wales,transit_stations,2020-10-29,302,0.389033306013263
Wales,transit_stations,2020-10-30,303,0.389924447496832
Wales,transit_stations,2020-10-31,304,0.39732708896695
Wales,transit_stations,2020-11-01,305,0.406552062712328
Wales,transit_stations,2020-11-02,306,0.420662286928828
Wales,transit_stations,2020-11-03,307,0.428151418791915
Wales,transit_stations,2020-11-04,308,0.433055719424898
Wales,transit_stations,2020-11-05,309,0.441308973789619
Wales,transit_stations,2020-11-06,310,0.465124275975281
Wales,transit_stations,2020-11-07,311,0.487020584543298
Wales,transit_stations,2020-11-08,312,0.505463655969752
Wales,transit_stations,2020-11-09,313,0.52317072816597
Wales,transit_stations,2020-11-10,314,0.5457636088564
Wales,transit_stations,2020-11-11,315,0.569884914337311
Wales,transit_stations,2020-11-12,316,0.58961277020823
Wales,transit_stations,2020-11-13,317,0.587348820916781
Wales,transit_stations,2020-11-14,318,0.582708703708264
Wales,transit_stations,2020-11-15,319,0.578369178427519
Wales,transit_stations,2020-11-16,320,0.574884198602148
Wales,transit_stations,2020-11-17,321,0.566261439188888
Wales,transit_stations,2020-11-18,322,0.561186566918598
Wales,transit_stations,2020-11-19,323,0.564945716779067
Wales,transit_stations,2020-11-20,324,0.561457246350854
Wales,transit_stations,2020-11-21,325,0.559608140346176
Wales,transit_stations,2020-11-22,326,0.560664513559301
Wales,transit_stations,2020-11-23,327,0.561570558719937
Wales,transit_stations,2020-11-24,328,0.567351347040887
Wales,workplaces,2020-02-18,48,0.870283848504104
Wales,workplaces,2020-02-19,49,0.875458884098559
Wales,workplaces,2020-02-20,50,0.879028378478205
Wales,workplaces,2020-02-21,51,0.900057124541605
Wales,workplaces,2020-02-22,52,0.923538567793228
Wales,workplaces,2020-02-23,53,0.946856427895747
Wales,workplaces,2020-02-24,54,0.971851169233611
Wales,workplaces,2020-02-25,55,0.993994120821649
Wales,workplaces,2020-02-26,56,0.996442829009572
Wales,workplaces,2020-02-27,57,1.00225813510959
Wales,workplaces,2020-02-28,58,1.00625477886924
Wales,workplaces,2020-02-29,59,1.00687229514123
Wales,workplaces,2020-03-01,60,1.00739933065449
Wales,workplaces,2020-03-02,61,1.00820719015028
Wales,workplaces,2020-03-03,62,1.01094024296398
Wales,workplaces,2020-03-04,63,1.01202178274541
Wales,workplaces,2020-03-05,64,1.00942275105657
Wales,workplaces,2020-03-06,65,1.00801993926651
Wales,workplaces,2020-03-07,66,1.00631521695742
Wales,workplaces,2020-03-08,67,1.00536590680095
Wales,workplaces,2020-03-09,68,1.002672607443
Wales,workplaces,2020-03-10,69,0.997786945964658
Wales,workplaces,2020-03-11,70,0.992115290756657
Wales,workplaces,2020-03-12,71,0.986331234404882
Wales,workplaces,2020-03-13,72,0.978266474869366
Wales,workplaces,2020-03-14,73,0.961359723850485
Wales,workplaces,2020-03-15,74,0.934011592952469
Wales,workplaces,2020-03-16,75,0.901388324582096
Wales,workplaces,2020-03-17,76,0.868433102111808
Wales,workplaces,2020-03-18,77,0.838274425560516
Wales,workplaces,2020-03-19,78,0.805134810140381
Wales,workplaces,2020-03-20,79,0.754019811276227
Wales,workplaces,2020-03-21,80,0.693023643110643
Wales,workplaces,2020-03-22,81,0.634372753143466
Wales,workplaces,2020-03-23,82,0.578828410949141
Wales,workplaces,2020-03-24,83,0.525923599902542
Wales,workplaces,2020-03-25,84,0.481228021297912
Wales,workplaces,2020-03-26,85,0.444972954313976
Wales,workplaces,2020-03-27,86,0.411101870756481
Wales,workplaces,2020-03-28,87,0.394630373651988
Wales,workplaces,2020-03-29,88,0.386513970581441
Wales,workplaces,2020-03-30,89,0.381227825580188
Wales,workplaces,2020-03-31,90,0.37838991585822
Wales,workplaces,2020-04-01,91,0.379534332916849
Wales,workplaces,2020-04-02,92,0.381136585163586
Wales,workplaces,2020-04-03,93,0.380922189597039
Wales,workplaces,2020-04-04,94,0.380566532715333
Wales,workplaces,2020-04-05,95,0.380597127491936
Wales,workplaces,2020-04-06,96,0.380556355848867
Wales,workplaces,2020-04-07,97,0.361863840818315
Wales,workplaces,2020-04-08,98,0.361487825196946
Wales,workplaces,2020-04-09,99,0.354342185221154
Wales,workplaces,2020-04-10,100,0.33141955384825
Wales,workplaces,2020-04-11,101,0.331626416103072
Wales,workplaces,2020-04-12,102,0.332697057593399
Wales,workplaces,2020-04-13,103,0.333717809725687
Wales,workplaces,2020-04-14,104,0.352035926764613
Wales,workplaces,2020-04-15,105,0.356380768284917
